Gear_type,fuel_type,location,mileage,name,price,volume_of_fuel,year_of_manufacture
Manual,Petrol,KarachiLeased,1400,"
SuzukiAlto2021VXRforSale
",434999.99999999994,660,0
Automatic,Petrol,KarachiLeased,16000,"
NissanClipper2017forSale
",450000.0,660,4
Manual,Petrol,KarachiLeased,1600,"
SuzukiCultus2019VXRforSale
",570000.0,1000,2
Automatic,Petrol,KarachiLeased,9000,"
HondaCivic2019forSale
",1230000.0,1600,2
Automatic,Petrol,Karachi,150000,"
ToyotaCorolla2015AltisGrandeCVT-i1.8fo...
",2750000.0,1800,6
Manual,Petrol,Karachi,163000,"
NissanClipper2013AXISforSale
",1150000.0,660,8
Manual,Petrol,Karachi,78000,"
SuzukiCultus2015VXLiforSale
",1160000.0,1000,6
Manual,Petrol,Karachi,1000,"
SuzukiMehran2018VXEuroIIforSale
",1050000.0,800,3
Automatic,Petrol,Karachi,15000,"
HondaBR-V2020i-VTECSforSale
",3500000.0,1500,1
Automatic,Petrol,Karachi,25000,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",4100000.0,1800,2
Manual,Petrol,Karachi,40000,"
SuzukiCultus2010VXRiforSale
",900000.0,1000,11
Automatic,Petrol,Karachi,81000,"
ToyotaCamryXV402006GforSale
",2300000.0,2400,15
Automatic,Petrol,Karachi,1,"
ChanganAlsvin20211.5LDCTComfortforSale
",2670000.0,1500,0
Automatic,Petrol,Karachi,30000,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3700000.0,1800,3
Automatic,Petrol,Karachi,108000,"
ToyotaVitz2008F1.0forSale
",1350000.0,1000,13
Automatic,Petrol,Karachi,52000,"
ToyotaCorolla2016AltisGrande1.8forSale
",2680000.0,1800,5
Automatic,Petrol,Karachi,25000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3550000.0,1800,3
Automatic,Petrol,Karachi,9000,"
ToyotaPrado2017TX2.7forSale
",24200000.0,2700,4
Manual,Petrol,Karachi,63000,"
SuzukiSwift2017DLX1.3forSale
",1639999.9999999998,1300,4
Automatic,Petrol,Karachi,70365,"
HondaCivicRebirth2013VTiOrielProsmatec1...
",2450000.0,1800,8
Manual,Petrol,Karachi,180000,"
HondaCivic2000VTiOriel1.6forSale
",680000.0,1600,21
Automatic,Petrol,Karachi,51000,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2725000.0,1300,4
Automatic,Petrol,Karachi,29243,"
SuzukiSwift2018DLXAutomatic1.3Navigatio...
",1925000.0,1300,3
Manual,Petrol,Karachi,100000,"
HondaCivic2000EXiforSale
",745000.0,1500,21
Manual,Petrol,Karachi,99000,"
SuzukiMehran2016VXREuroIIforSale
",725000.0,800,5
Automatic,Petrol,Karachi,71000,"
HondaAccord2004CL9forSale
",2250000.0,2400,17
Automatic,Petrol,Karachi,63000,"
DaihatsuMira2012GSAforSale
",1395000.0,660,9
Automatic,Petrol,Karachi,13000,"
KIASportage2019AWDforSale
",5400000.0,2000,2
Automatic,Petrol,Karachi,97000,"
DaihatsuMove2013CustomGforSale
",1325000.0,660,8
Manual,Petrol,KarachiLeased,97000,"
SuzukiAlto2010VXRforSale
",200000.0,1000,11
Automatic,Petrol,KarachiLeased,70000,"
DaihatsuCuore2005CXAutomaticforSale
",195000.0,800,16
Manual,Petrol,KarachiLeased,1600,"
SuzukiCultus2005VXRforSale
",195000.0,1000,16
Automatic,Petrol,KarachiLeased,8300,"
ToyotaPasso2011+Hana1.0forSale
",450000.0,1000,10
Automatic,Petrol,KarachiLeased,1600,"
HondaCivic2000EXiAutomaticforSale
",225000.0,1500,21
Automatic,Petrol,KarachiLeased,21000,"
DaihatsuMira2018forSale
",621000.0,660,3
Automatic,Petrol,KarachiLeased,81000,"
DaihatsuMira2010forSale
",350000.0,660,11
Automatic,Petrol,KarachiLeased,43000,"
HondaCivic20171.5RSTurboforSale
",1050000.0,1500,4
Automatic,Petrol,Karachi,123,"
ToyotaVitz2003F1.0forSale
",1270000.0,1000,18
Automatic,Petrol,Karachi,3200,"
HyundaiTucson2021AWDA/TUltimateforSale
",6200000.0,2000,0
Automatic,Hybrid,Karachi,59000,"
ToyotaNoah2014SGEDITIONforSale
",3650000.0,1800,7
Automatic,Petrol,Karachi,90000,"
HondaCivic2012VTiOrielProsmatec1.8i-VT...
",2050000.0,1800,9
Automatic,Petrol,Karachi,27000,"
DaihatsuMira2018XforSale
",2150000.0,660,3
Automatic,Petrol,Karachi,17500,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3779999.9999999995,1800,3
Manual,Petrol,Karachi,48500,"
FAWV22018VCT-iforSale
",1195000.0,1300,3
Manual,Petrol,Karachi,86800,"
HondaCity2007i-DSIforSale
",1250000.0,1300,14
Manual,Petrol,Karachi,90000,"
SuzukiCultus2012EUROIIforSale
",890000.0,1000,9
Automatic,Petrol,Karachi,38000,"
SuzukiAlto2019VXLforSale
",1570000.0,660,2
Automatic,Petrol,Karachi,1,"
ChanganAlsvin20211.5LDCTLumiereforSale
",2850000.0,1500,0
Manual,Petrol,Karachi,100000,"
DaihatsuCharade1986CXforSale
",235000.0,1000,35
Automatic,Petrol,Karachi,80000,"
HondaCivicRebirth2013VTiOrielProsmatec1...
",2360000.0,1800,8
Automatic,Petrol,Karachi,110000,"
ToyotaCorolla2011GLiAutomatic1.6VVTifo...
",2070000.0,1600,10
Automatic,Petrol,Karachi,84000,"
HondaCivic2006EXiProsmatecforSale
",1325000.0,1500,15
Automatic,Petrol,Karachi,30000,"
DaihatsuMira2014LforSale
",1380000.0,660,7
Manual,Petrol,Karachi,100000,"
SuzukiMargalla1995GLforSale
",355000.0,1300,26
Manual,Petrol,Karachi,76000,"
ToyotaCorolla2015XLiVVTiforSale
",2130000.0,1300,6
Automatic,Petrol,Karachi,90500,"
HondaCivicReborn2007VTiOrielProsmatec1....
",1430000.0,1800,14
Automatic,Petrol,Karachi,65000,"
ToyotaVitz2018F1.0forSale
",2550000.0,1000,3
Automatic,Petrol,Karachi,54865,"
ToyotaCorolla2017AltisAutomatic1.6forSale
",2775000.0,1600,4
Automatic,Diesel,Karachi,145000,"
ToyotaHiace2016forSale
",4850000.0,3000,5
Automatic,Petrol,Karachi,112000,"
ToyotaPrado120Series2007TXLimited2.7fo...
",8000000.0,2700,14
Manual,Petrol,Karachi,250000,"
HondaCivicEK1998EXiforSale
",790000.0,1500,23
Manual,Petrol,Karachi,95000,"
SuzukiCultus2013EUROIIforSale
",975000.0,1000,8
Automatic,Petrol,Karachi,45000,"
ToyotaCorolla2016AltisGrandeCVT-i1.8fo...
",3000000.0,1800,5
Automatic,Petrol,Karachi,99000,"
SuzukiEvery2013forSale
",1600000.0,660,8
Manual,Petrol,Karachi,85000,"
ToyotaCorolla2016XLiVVTiforSale
",2200000.0,1300,5
Manual,Petrol,Karachi,630000,"
SuzukiMehran2015VXforSale
",730000.0,800,6
Automatic,Petrol,Karachi,26150,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3190000.0,1600,3
Automatic,Petrol,Karachi,80000,"
HondaInsight2014GforSale
",2350000.0,1300,7
Automatic,Petrol,Karachi,52000,"
HondaBR-V2017i-VTECSforSale
",2900000.0,1500,4
Manual,Petrol,Karachi,70000,"
SuzukiMehran2011VXforSale
",495000.0,800,10
Manual,Petrol,Karachi,90000,"
SuzukiAlto2005VXR(CNG)forSale
",550000.0,1000,16
Automatic,Diesel,Karachi,25000,"
ToyotaFortuner20202.8Sigma4forSale
",9675000.0,2800,1
Manual,Petrol,Karachi,90000,"
SuzukiCultus2007VXRforSale
",700000.0,1000,14
Manual,Petrol,Karachi,84000,"
SuzukiCultus2001VXRforSale
",535000.0,1000,20
Manual,Petrol,Karachi,111,"
DaihatsuCuore2007CXEcoforSale
",580000.0,800,14
Manual,Petrol,Karachi,44000,"
SuzukiCultus2016LimitedEditionforSale
",1350000.0,1000,5
Automatic,Petrol,Karachi,90000,"
ToyotaMarkX2005300GPremiumforSale
",2975000.0,3000,16
Manual,Petrol,Karachi,175,"
SuzukiBaleno2003JXRforSale
",630000.0,1300,18
Manual,Petrol,Karachi,200000,"
SuzukiAlto2007VXRforSale
",585000.0,1000,14
Automatic,Petrol,Karachi,45,"
ToyotaCorolla2021AltisGrandeXCVT-i1.8...
",4400000.0,1800,0
Automatic,Hybrid,Karachi,98000,"
ToyotaAqua2015SforSale
",2575000.0,1500,6
Manual,Petrol,Karachi,63000,"
SuzukiMehran2016VXREuroII(CNG)forSale
",800000.0,800,5
Automatic,Petrol,Karachi,86000,"
HondaCity2014AspireProsmatec1.5i-VTECf...
",2200000.0,1500,7
Manual,Petrol,Karachi,200000,"
DaihatsuMira2015ESforSale
",1450000.0,660,6
Manual,Petrol,Karachi,28000,"
SuzukiCultus2006VXRforSale
",700000.0,1000,15
Automatic,Petrol,Karachi,62000,"
ToyotaCorolla2015GLiAutomatic1.3VVTifo...
",2400000.0,1300,6
Automatic,Petrol,Karachi,47000,"
DaihatsuMira2018XLimitedSmartDrivePack...
",2100000.0,660,3
Automatic,Petrol,Karachi,107000,"
HondaCity2006i-DSIVarioforSale
",1285000.0,1300,15
Automatic,Hybrid,Karachi,57600,"
HondaVezel2014forSale
",3500000.0,1500,7
Automatic,Petrol,Karachi,92000,"
HondaCivicRebirth2015VTiOrielProsmatec1...
",2690000.0,1800,6
Automatic,Petrol,Karachi,177000,"
ToyotaVitz2005F1.0forSale
",1200000.0,1000,16
Automatic,Petrol,Karachi,44000,"
DaihatsuMira2017XMemorialEditionforSale
",2050000.0,660,4
Manual,Petrol,Karachi,110000,"
ToyotaCorolla2013XLiVVTiforSale
",1600000.0,1300,8
Automatic,Petrol,Karachi,43000,"
ToyotaPrado2016TXLPackage2.7forSale
",18500000.0,2700,5
Manual,Petrol,Karachi,104000,"
HondaCivicReborn2010VTiOriel1.8i-VTECf...
",1595000.0,1800,11
Automatic,Petrol,Karachi,18000,"
ToyotaPremio2018FEXPackage1.5forSale
",0,1500,3
Automatic,Petrol,Karachi,60000,"
ToyotaPrado2018TXLPackage2.7forSale
",0,2700,3
Automatic,Petrol,Karachi,61000,"
SuzukiCarry2016StandardforSale
",0,800,5
Automatic,Petrol,Karachi,60000,"
DaihatsuMira2017XforSale
",2075000.0,660,4
Automatic,Petrol,Karachi,3200,"
DaihatsuMira2020XforSale
",2350000.0,660,1
Automatic,Hybrid,Karachi,118000,"
ToyotaAqua2013SforSale
",2350000.0,1500,8
Automatic,Petrol,Karachi,13500,"
ToyotaCorolla2019GLiAutomatic1.3VVTifo...
",3250000.0,1300,2
Automatic,Diesel,Karachi,162000,"
MercedesBenzEClass3rd(W211)Generation20...
",3000000.0,2100,15
Automatic,Hybrid,Karachi,106000,"
ToyotaPrius2013GTouringSelectionLeather...
",3200000.0,1800,8
Automatic,Petrol,Karachi,118340,"
ToyotaCorolla2004SESaloonAutomaticforSale
",1480000.0,1600,17
Automatic,Petrol,Karachi,232000,"
MitsubishiMinicabBravo2012forSale
",830000.0000000001,660,9
Automatic,Hybrid,Karachi,46000,"
ToyotaVitz2018HybridF1.5forSale
",3050000.0,1500,3
Automatic,Petrol,Karachi,115000,"
ToyotaSurf2005SSR-X2.7forSale
",5600000.0,2700,16
Automatic,Petrol,Karachi,43000,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3775000.0,1800,3
Automatic,Petrol,Karachi,29314,"
SuzukiVitara2018GLX1.6forSale
8.4/10
",4200000.0,1600,3
Automatic,Petrol,Karachi,68611,"
ToyotaLandCruiser2016ZXforSale
",0,4600,5
Automatic,Petrol,Karachi,33748,"
BMW7Series5th(F01)Generation2014ActiveH...
",0,3000,7
Automatic,Hybrid,Karachi,100000,"
HondaFreed2016+HybridGHondaSensingfor...
",0,1500,5
Automatic,Petrol,Karachi,4000,"
ToyotaFortuner20212.7GforSale
",9500000.0,2700,0
Automatic,Petrol,Karachi,34500,"
ToyotaLandCruiser2017ZXforSale
",36500000.0,4600,4
Automatic,Hybrid,Karachi,14000,"
RangeRoverVogue2018P400eforSale
",0,2000,3
Automatic,Petrol,Karachi,115000,"
ToyotaPlatz2004F1.0forSale
",1075000.0,1000,17
Automatic,Diesel,Karachi,62500,"
ToyotaHilux2017RevoG3.0forSale
",6225000.0,3000,4
Manual,Petrol,Karachi,193000,"
SuzukiAlto2004VXRforSale
",440000.00000000006,1000,17
Automatic,Petrol,Karachi,92300,"
SuzukiCervo2007GforSale
",1125000.0,660,14
Manual,Petrol,Karachi,150000,"
ToyotaCorolla2004SESaloonforSale
",1280000.0,1600,17
Manual,Petrol,Karachi,100000,"
SuzukiAlto2006VXRforSale
",530000.0,1000,15
Manual,Petrol,Karachi,175000,"
SuzukiSwift2013DLX1.3forSale
",1260000.0,1300,8
Automatic,Hybrid,Karachi,165800,"
ToyotaPriusAlpha2013forSale
",3250000.0,1800,8
Manual,Petrol,Karachi,67000,"
ToyotaCorolla2018XLiVVTiforSale
",2525000.0,1300,3
Automatic,Petrol,Karachi,28000,"
ToyotaCorolla2018GLiAutomatic1.3VVTifo...
",2975000.0,1300,3
Automatic,Petrol,Karachi,28000,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3350000.0,1600,3
Automatic,Petrol,Karachi,28000,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",4150000.0,1800,2
Automatic,Hybrid,Karachi,80000,"
ToyotaAqua2014SforSale
",2340000.0,1500,7
Automatic,Petrol,Karachi,90000,"
DaihatsuMira2014LSAforSale
",1400000.0,660,7
Manual,Petrol,Karachi,125000,"
SuzukiBaleno2005forSale
",750000.0,1300,16
Manual,Diesel,Karachi,250000,"
HyundaiShehzore2010PickupH-100(WithDeck...
",1700000.0,2600,11
Automatic,Petrol,Karachi,90000,"
HondaCivicRebirth2013VTiOrielProsmatec1...
",2350000.0,1800,8
Automatic,Petrol,Karachi,154000,"
ToyotaHilux2013SR5(4x4)forSale
",6350000.0,4000,8
Automatic,Petrol,Karachi,88000,"
ToyotaVitz2007forSale
",1430000.0,1000,14
Automatic,Petrol,Karachi,105000,"
HondaCivicRebirth2014OrielProsmatecUGfo...
",2535000.0,1800,7
Automatic,Petrol,Karachi,19000,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",0,1800,2
Manual,Petrol,Karachi,79000,"
SuzukiCultus2008VXRiforSale
",700000.0,1000,13
Automatic,Petrol,Karachi,122000,"
ToyotaVitz2010F1.0forSale
",1650000.0,1000,11
Manual,Petrol,Karachi,18000,"
SuzukiCultus2014VXLiforSale
",1035000.0,1000,7
Automatic,Petrol,Karachi,41000,"
ToyotaVitz2017F1.0forSale
",2480000.0,1000,4
Automatic,Petrol,Karachi,132000,"
JeepCherokee1991forSale
",2000000.0,4000,30
Manual,Diesel,Karachi,150000,"
MitsubishiL3002005DXforSale
",850000.0,2500,16
Automatic,Petrol,Karachi,89000,"
HondaCivicReborn2008VTiProsmatec1.8i-VT...
",1550000.0,1800,13
Manual,CNG,Karachi,100000,"
DaihatsuCuore2003CXforSale
",480000.0,800,18
Automatic,Petrol,Karachi,70000,"
HondaCivicReborn2008VTiOrielProsmatec1....
",1530000.0,1800,13
Manual,Petrol,Karachi,23000,"
ToyotaCorolla2019XLiVVTiforSale
",0,1300,2
Manual,Diesel,Karachi,250008,"
DaehanShehzore2010forSale
",1700000.0,2700,11
Automatic,Petrol,Karachi,11000,"
ToyotaCorolla2020AltisAutomatic1.6forSale
",3600000.0,1600,1
Automatic,Petrol,Karachi,27800,"
SuzukiCultus2019AutoGearShiftforSale
",2000000.0,1000,2
Manual,Petrol,Karachi,134000,"
ToyotaCorolla2002SESaloonforSale
",1000000.0,1600,19
Manual,CNG,Karachi,100000,"
NissanSunny1999forSale
",295000.0,1500,22
Manual,Petrol,Karachi,123000,"
SuzukiCultus2008VXRiforSale
",650000.0,1000,13
Automatic,Petrol,Karachi,43000,"
ToyotaPasso2015XGPackageforSale
",2050000.0,1000,6
Manual,Petrol,Karachi,122494,"
DaihatsuCuore2008CXforSale
",575000.0,800,13
Automatic,Petrol,Karachi,45,"
KIAOther2021forSale
",8400000.0,3500,0
Manual,Petrol,Karachi,180000,"
HondaCity2002EXiforSale
",760000.0,1300,19
Manual,Petrol,Karachi,100000,"
HondaCity2001EXiforSale
",1000000.0,1300,20
Automatic,Petrol,Karachi,44000,"
ToyotaVitz2018F1.0forSale
",0,1000,3
Automatic,Petrol,Karachi,90000,"
ToyotaCorolla2012GLiAutomatic1.6VVTifo...
",2175000.0,1600,9
Automatic,Petrol,Karachi,125000,"
ToyotaAqua2012forSale
",2100000.0,1500,9
Manual,Petrol,Karachi,100000,"
ToyotaCorollaIndus1996forSale
",700000.0,1300,25
Manual,Petrol,Karachi,56000,"
SuzukiCultus2006VXRforSale
",640000.0,1000,15
Automatic,Hybrid,Karachi,35000,"
ToyotaC-HR20171.8HybridforSale
",5850000.0,1800,4
Automatic,Petrol,Karachi,47600,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3729999.9999999995,1800,3
Automatic,Petrol,Karachi,134000,"
ToyotaHilux2011SR5(4x4)forSale
",6500000.0,4000,10
Automatic,Hybrid,Karachi,96000,"
HondaVezel2016HybridRSHondaSensingfor...
",4400000.0,1500,5
Manual,Petrol,Karachi,1,"
SuzukiAlto2021VXRforSale
",1433000.0,660,0
Manual,Petrol,Karachi,75000,"
DaihatsuCuore2007CXEcoforSale
",610000.0,800,14
Automatic,Petrol,Karachi,87,"
ToyotaPremio2007XPrimeSelection1.8for...
",3025000.0,1800,14
Automatic,Petrol,Karachi,1000,"
HondaCivic2021Oriel1.8i-VTECCVTforSale
",4600000.0,1800,0
Manual,Petrol,Karachi,45000,"
SuzukiMehran1991VXforSale
",235000.0,800,30
Automatic,Petrol,Karachi,86000,"
HondaCity2007i-DSIVarioforSale
",1305000.0,1300,14
Manual,Petrol,Karachi,80000,"
SuzukiBaleno2010GLforSale
",650000.0,800,11
Manual,Petrol,Karachi,73151,"
SuzukiMehran2007VXforSale
",420000.0,800,14
Automatic,Hybrid,Karachi,37000,"
HondaVezel2016HybridZHondaSensingfor...
",4500000.0,1500,5
Automatic,Petrol,Karachi,186000,"
ToyotaPlatz2003F1.3forSale
",990000.0,1300,18
Automatic,Petrol,Karachi,54000,"
HondaCivicRebirth2014VTiOrielProsmatec1...
",2655000.0,1800,7
Automatic,Petrol,Karachi,33000,"
DaihatsuMira2017XSAforSale
",2025000.0,660,4
Automatic,Petrol,Karachi,117000,"
MitsubishiEkWagon2007GforSale
",990000.0,660,14
Automatic,Diesel,Karachi,140000,"
AudiQ720073.0TDIforSale
",6000000.0,3000,14
Automatic,Petrol,Karachi,100000,"
ToyotaPrius2013GTouringSelection1.8for...
",2850000.0,1800,8
Automatic,Petrol,Karachi,63000,"
ToyotaAqua2015LforSale
",2590000.0,1500,6
Automatic,Petrol,Karachi,38000,"
HondaVezel2018HybridRSHondaSensingfor...
",5600000.0,1500,3
Manual,Petrol,Karachi,100000,"
SuzukiCultus2003VXRforSale
",520000.0,1000,18
Automatic,Petrol,Karachi,61000,"
ToyotaHarrier2016forSale
",13000000.0,2500,5
Manual,Petrol,Karachi,15000,"
HondaCity2020Aspire1.5i-VTECforSale
",2525000.0,1500,1
Automatic,Petrol,Karachi,31000,"
ToyotaPrado2017TXLPackage2.7forSale
",20000000.0,2700,4
Automatic,Petrol,Karachi,75055,"
ToyotaCorolla2016AltisAutomatic1.6forSale
6.8/10
",2500000.0,1600,5
Automatic,Petrol,Karachi,50000,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2730000.0,1300,4
Manual,Petrol,Karachi,81000,"
ToyotaCorolla2015GLi1.3VVTiforSale
",2270000.0,1300,6
Manual,Petrol,Karachi,133000,"
DaihatsuHijet2009forSale
",785000.0,660,12
Manual,Petrol,Karachi,93000,"
ToyotaCorolla2012GLi1.3VVTiforSale
",1725000.0,1300,9
Automatic,Petrol,Karachi,126000,"
HondaCivic2003VTiOrielProsmatec1.6for...
",1075000.0,1600,18
Automatic,Petrol,Karachi,27000,"
HondaCivicRebirth2016VTiOrielProsmatec1...
",2875000.0,1800,5
Automatic,Hybrid,Karachi,65500,"
ToyotaAqua2018SforSale
",3425000.0,1500,3
Manual,Petrol,Karachi,50000,"
SuzukiSwift2017DLX1.3NavigationforSale
",1675000.0,1300,4
Automatic,Petrol,Karachi,24000,"
HondaCity20191.3i-VTECProsmatecforSale
",2735000.0,1300,2
Automatic,Petrol,Karachi,86000,"
HondaNWgn2014GAPackageforSale
",1550000.0,660,7
Automatic,Hybrid,Karachi,42492,"
NissanNote2018EforSale
",0,1200,3
Manual,Petrol,Karachi,89000,"
ToyotaCorollaIndus1998XELimitedforSale
",1300000.0,1300,23
Automatic,Petrol,Karachi,42107,"
DaihatsuMira2018XforSale
",0,660,3
Automatic,Petrol,Karachi,15000,"
ToyotaPrado2015TXLPackage2.7forSale
",0,2700,6
Automatic,Diesel,Karachi,14000,"
ToyotaHilux2019RevoVAutomatic2.8forSale
",7100000.0,2800,2
Automatic,Petrol,Karachi,25000,"
ToyotaLandCruiser2016ZXforSale
",0,4600,5
Automatic,Petrol,Karachi,58000,"
ToyotaLandCruiser2013AXGSelectionforSale
",21000000.0,4600,8
Automatic,Petrol,Karachi,43000,"
ToyotaPrado2017TXLPackage2.7forSale
",0,2700,4
Automatic,Petrol,Karachi,100000,"
HondaCivic2012VTiProsmatec1.8i-VTECfor...
",1850000.0,1800,9
Manual,CNG,Karachi,40400,"
SuzukiKhyber1998GAforSale
",335000.0,1000,23
Automatic,Petrol,Karachi,16563,"
ToyotaCorolla2019AltisGrandeCVT-i1.8fo...
",4015000.0,1800,2
Manual,Petrol,Karachi,40000,"
SuzukiSwift2015DLX1.3forSale
",1555000.0,1300,6
Manual,Petrol,Karachi,28000,"
SuzukiBolan2008VX(CNG)forSale
",525000.0,800,13
Automatic,Petrol,Karachi,27000,"
ToyotaCorolla2018GLiAutomatic1.3VVTifo...
",3070000.0,1300,3
Automatic,Petrol,Karachi,162000,"
SuzukiAlto2005forSale
",875000.0,660,16
Automatic,Petrol,Karachi,31000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3600000.0,1800,3
Manual,Petrol,Karachi,150000,"
ToyotaCorollaIndus1998XE-GforSale
",925000.0,1300,23
Automatic,Petrol,Karachi,12500,"
HondaCivic2019Oriel1.8i-VTECCVTforSale
",4160000.0,1800,2
Automatic,Petrol,Karachi,20000,"
ToyotaCorolla2020AltisAutomatic1.6forSale
",3420000.0000000005,1600,1
Manual,Petrol,Karachi,153750,"
SuzukiBaleno2003JXRforSale
",496000.0,1300,18
Automatic,Petrol,Karachi,79000,"
HondaVezel2016HybridZHondaSensingfor...
",4700000.0,1500,5
Automatic,Petrol,Karachi,102500,"
ToyotaBelta2008XSPackage1.0forSale
",1425000.0,1000,13
Automatic,Petrol,Karachi,100,"
ProtonX702021PremiumFWDforSale
",6400000.0,1500,0
Manual,Petrol,Karachi,86700,"
ToyotaCorolla2009GLi1.3VVTiforSale
",1590000.0,1300,12
Manual,Petrol,Karachi,89000,"
HondaCity2007i-DSIforSale
",1190000.0,1300,14
Automatic,Petrol,Karachi,95000,"
SuzukiHustler2014XforSale
",1425000.0,660,7
Automatic,Petrol,Karachi,90000,"
ToyotaPasso2010+Hana1.0forSale
",1395000.0,1000,11
Automatic,Petrol,Karachi,14000,"
KIASportage2020AWDforSale
",5600000.0,2000,1
Automatic,Diesel,Karachi,58000,"
ToyotaHilux2019RevoVAutomatic2.8forSale
",7100000.0,2800,2
Automatic,Petrol,Karachi,110000,"
NissanJuke201015RSforSale
",2020000.0,1500,11
Automatic,Petrol,Karachi,99123,"
SuzukiAlto2008EforSale
",885000.0,660,13
Automatic,Hybrid,Karachi,113000,"
ToyotaPrius2011forSale
",1950000.0,1500,10
Automatic,Petrol,Karachi,60000,"
ToyotaVitz2002F1.0forSale
",1035000.0,1000,19
Automatic,Petrol,Karachi,3500,"
KIAPicanto20201.0ATforSale
",2190000.0,1000,1
Automatic,Petrol,Karachi,81558,"
DaihatsuHijet2013CruiseforSale
",1330000.0,660,8
Manual,Petrol,Karachi,30000,"
VolkswagenBeetleFoxy19721200forSale
",800000.0,1200,49
Automatic,Petrol,Karachi,127000,"
DaihatsuHijet2016CruiseforSale
",1535000.0,660,5
Automatic,Petrol,Karachi,16000,"
ToyotaPremio2018F1.5forSale
",0,1500,3
Automatic,Petrol,Karachi,19000,"
ToyotaCorolla2019AltisAutomatic1.6forSale
",3410000.0,1600,2
Manual,Petrol,Karachi,118000,"
HondaCivicEagleEye2005EXiforSale
",1050000.0,1500,16
Automatic,Petrol,Karachi,82350,"
HondaVezel2014HybridXLPackageforSale
",3600000.0,1500,7
Manual,Petrol,Karachi,40000,"
SuzukiWagonR2018VXLforSale
",1500000.0,1000,3
Automatic,Petrol,Karachi,66000,"
NissanJuke201015RXPremiumPersonalizePac...
",2275000.0,1500,11
Manual,Petrol,Karachi,74000,"
SuzukiCultus2014EUROIIforSale
",1100000.0,1000,7
Automatic,Petrol,Karachi,104000,"
LexusCT200h2012FSportforSale
",3200000.0,1800,9
Automatic,Petrol,Karachi,75000,"
HondaCivicReborn2011VTiOrielProsmatec1....
",2050000.0,1800,10
Automatic,Petrol,Karachi,79000,"
ToyotaBelta2009forSale
",1650000.0,1000,12
Automatic,Diesel,Karachi,4200,"
ToyotaFortuner20212.8Sigma4forSale
",9500000.0,2800,0
Automatic,Petrol,Karachi,31000,"
ToyotaCorolla2015AltisAutomatic1.6forSale
",2670000.0,1600,6
Manual,Petrol,Karachi,123356,"
HondaCity2002EXiforSale
",849000.0,1300,19
Automatic,Petrol,Karachi,8600,"
DaihatsuMira2018GSAIIIforSale
",2490000.0,660,3
Manual,Petrol,Karachi,243700,"
SuzukiBolan1987forSale
",295000.0,800,34
Automatic,Petrol,Karachi,80000,"
ToyotaCorollaAxio2015Hybrid1.5forSale
",3075000.0,1500,6
Automatic,Hybrid,Karachi,123000,"
ToyotaSienta2016GforSale
",0,1500,5
Automatic,Petrol,Karachi,59000,"
HondaCivicReborn2010VTiProsmatec1.8i-VT...
",1650000.0,1800,11
Manual,Petrol,Karachi,140000,"
ToyotaCorolla2004Altis1.8forSale
",1280000.0,1800,17
Automatic,Hybrid,Karachi,11000,"
ToyotaAqua2018SforSale
",3200000.0,1500,3
Manual,Petrol,Karachi,56000,"
SuzukiMehran2006VXR(CNG)forSale
",340000.0,800,15
Manual,Petrol,Karachi,80000,"
SuzukiMehran2013VXREuroII(CNG)forSale
",515000.00000000006,800,8
Manual,Petrol,Karachi,100000,"
DaihatsuCharade1988GT-tiforSale
",420000.0,1000,33
Manual,Petrol,Karachi,40000,"
HondaCity20161.3i-VTECforSale
",2150000.0,1300,5
Automatic,Petrol,Karachi,23601,"
KIASportage2019AWDforSale
",5190000.0,2000,2
Automatic,Petrol,Karachi,21000,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3800000.0,1800,3
Automatic,Petrol,Karachi,1,"
ToyotaCorolla2021AltisAutomatic1.6forSale
",3785000.0,1600,0
Automatic,Petrol,Karachi,47000,"
HondaVezel2014HybridXHondaSensingforSale
",3350000.0,1500,7
Automatic,Petrol,Karachi,98000,"
HondaCity20151.3i-VTECProsmatecforSale
",2080000.0,1300,6
Manual,Petrol,Karachi,200,"
ChanganKarvaan2021PlusforSale
",1800000.0,1000,0
Automatic,Petrol,Karachi,40000,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3150000.0,1600,3
Manual,Petrol,Karachi,42000,"
SuzukiMehran2016VXREuroII(CNG)forSale
",790000.0,800,5
Automatic,Petrol,Karachi,52000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3850000.0,1800,3
